Diesel (LCU/liter),Units,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,XOF/liter,576,576,576,576,576,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,601,601,571,571,571,571,571,571,571,571,571,580,580,580,580,580,550,550,540,540,540,540,545,545,535,535,535,535,545,545,545,545,545,545,545,545,545,545,545,545,545,545,645,645,645,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde, ECV/l,,,,,,,,,,,82.3,86.6,86.6,86.6,93,93,91.8,89.9,86.6,82.2,84,86.2,91,91.7,94.9,95.2,97.1,95.1,95.1,101.5,107.5,106.4,105.7,106.4,110.3,114.3,104.9,95.8,97,101.6,103,105.3,106.3,98.5,102.1,100.9,104.8,101,101.9,101.9,101.8,94.4,77.7,62.7,67,76.9,78.3,77.8,74.4,75.4,76.6,81.5,85.6,90,93.7,91.5,94.6,99.8,100.9,99.2,105.4,114.6,113.5,107.7,120.1,128.1,134.5,146.1,153.4,181.3,170.1,165.7,165.3,174.5,157.1,138.8,142.9,134.9,129.6,122.5,117.7,120.5,125,137.9,146.3,139.7,129.4,123,126.9,131.4,128.3,128,120.9,123.7,123.6,115.8,110.6,114,117.2,118.9,123.8,119.4,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia (Gasoil 50ppm) ,USD/liter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.99,0.95,0.96,1.07,1.21,1.31,1.38,1.47,1.41,1.25,1.51,1.27,1.24,1.09,1.13,1.09,1.04,1.01,0.94,0.98,0.97,1.12,1.13,1.14,1.15,1.00,1.01,1.04,1.03,1.03,0.99,1.01,1.02,0.97,0.92,0.90,0.93,0.93,1.01,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,XAF/Liter,600,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,720,720,720,720,720,720,720,720,720,720,720,720,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada (Diesel) - Calgary,Canadian cents/liter,,,,,,,,94,92.5,93.1,99.4,96,98.1,104.2,104,106.1,105.1,103,100.3,98.1,100.6,103.1,108.8,119,119.6,123.6,124.9,123.3,122.4,126.2,129.4,126.9,126.2,126.2,131.3,131.5,122.1,113.5,118.7,123.6,125.2,127.4,116.2,108.2,108,107.8,113.6,117.4,118.9,123,119.2,102.7,91.5,87.4,88.9,92.7,93.4,93.1,94.4,96.2,100.3,105.5,111.3,117.6,120.4,123.7,123.9,123.2,123.8,125,138.4,136.5,136.4,139.7,146.9,177.8,173.5,185.2,196.5,180.6,170.5,173.1,190.4,194.6,182.1,169.6,152.5,144.6,143,137.8,133.1,134.5,157.1,163.4,166.3,168.5,153.1,153,161.4,160.7,166.8,162.1,163.3,166.7,165.1,160.1,161.3,161.6,158.6,166.6,167.8,162.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada (Diesel) - Country Average,Canadian cents/liter,,,,,,,,100.2,97.1,98,102.8,103.6,106.6,110.7,109.4,109.1,109.1,107.4,105.1,102.7,105.3,109.1,112.1,120.2,121.9,125.7,125.7,125.3,126.7,131.6,133,130.7,128.9,130.1,133.4,131.6,122.5,117.3,118.4,123.2,127.1,128.8,122,119.5,118.7,120.2,124.7,128.5,128.5,128.1,121.2,108.4,97,90.1,94.9,99.8,100.2,97.9,98.7,102.1,106.8,111,116.7,121.8,123.5,126.5,129.1,131.2,132.1,134.2,145.3,146.4,144.8,153,162.6,193,198.5,222.8,223.7,201.4,187.9,191.2,217.2,221.7,205.1,196.2,177.1,169.4,163.5,154.2,152.6,159.6,182.6,191.6,187.5,186,172.9,167.4,173.2,170.8,174.5,168.4,168.2,170.7,165.5,159.9,163.9,167.9,166.1,177.3,178.1,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada (Diesel) - Halifax,Canadian cents/liter,,,,,,,,92.1,89.6,93.8,103.4,101.1,107,109.6,107.6,104.7,103.5,99.1,95.2,93.9,98.8,103.7,106.8,114,117.1,121.6,117.5,116.7,117.9,124.4,122.9,122.5,121.4,126.3,131.5,124.9,113.6,116.9,120.9,123,122.9,123.1,111.4,114.5,112,115.1,118.2,118.8,121.3,119.6,107.1,92.1,77.5,71.6,82.9,89.7,88.8,84.4,87.6,90.1,98,104.8,112.2,117.8,113.2,117.3,121.2,124.4,123.5,126.7,140.6,141.6,132.8,147.4,161.7,190.1,205.3,226.4,213.8,193.1,184.2,185.7,225.2,248.5,219.8,192,192.5,169.1,155.5,138.4,139.2,169.3,195.9,207.3,207.1,203.2,191.4,190.5,196.6,190.4,189.2,177.6,174.9,178,168.6,159.9,167.4,172.1,173.1,190.6,192.5,183.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada (Diesel) - Toronto,Canadian cents/liter,,,,,,,,95.3,91.3,90.9,95.6,98.6,102.7,109.3,108.3,107,106.9,104.6,103,100.3,102.9,106.5,108.6,116.9,120.2,123.6,123.1,122.6,123.8,129.2,129.9,129.4,127.8,126.9,128.7,125.8,116.6,112,109.5,116.6,121.7,122.7,116.9,115.2,114.8,117.6,120.8,124.1,126.7,125.6,116.8,104.5,94.4,85.7,91.8,97.8,98.1,95,95.5,98.9,104.9,109.6,114.7,118.2,120,123,125.6,127.6,128,130.9,141.5,142.9,140.6,149.3,160,190.3,197.8,226.5,220.5,195.1,182.7,184.8,215.5,218.1,207.4,195.2,166.6,162,157.9,147.6,146,153.3,175.9,182.7,176.1,179.3,165.6,157,162.6,159,164.3,158.3,157.6,159.6,153.3,147,151.6,158.3,157.4,169.9,169.1,163.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands (includes biodiesel + conventional diesel),CI$/Imperial gallon,,,,,,,,,,,,,,,,,,,,,,, 4.178 , 4.207 , 4.226 , 4.245 , 4.268 , 4.296 , 4.380 , 4.433 , 4.516 , 4.545 , 4.550 , 4.554 , 4.585 , 4.593 , 4.528 , 4.493 , 4.465 , 4.464 , 4.480 , 4.503 , 4.520 , 4.520 , 4.520 , 4.508 , 4.510 , 4.530 , 4.540 , 4.530 , 4.514 , 4.355 , 4.138 , 4.058 , 3.970 , 3.870 , 3.910 , 3.910 , 3.910 , 3.910 , 3.880 , 3.880 , 3.880 , 4.150 , 4.328 , 4.415 , 4.470 , 4.508 , 4.553 , 4.572 , 4.620 , 4.863 , 5.098 , 5.025 , 4.973 , 5.258 , 6.125 , 6.233 , 6.642 , 6.628 , 6.580 , 6.475 , 6.463 , 6.676 , 6.480 , 6.038 , 6.113 , 6.052 , 5.830 , 5.644 , 5.410 , 5.405 , 5.430 , 5.900 , 6.020 , 6.020 , 5.827 , 5.566 ,5.575,5.6925,5.71,5.645,5.586666667,5.468,5.456,5.365,5.252,5.2,5.235,5.2,5.21,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,XAF/Liter,,,,,,,,,,,,,,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,1450,1450,1450,1450,1450,1450,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile - Metropolitan region,CH$/liter,483.73,440.25,401.72,382.83,407.04,407.43,431.00,453.78,443.72,439.38,447.50,472.69,461.94,484.34,485.00,482.81,479.66,485.09,475.05,462.05,465.71,480.32,501.59,503.65,526.32,531.98,537.89,515.93,520.74,550.54,579.16,592.76,591.51,619.31,635.38,653.64,641.24,610.85,587.38,564.87,574.20,595.60,613.05,576.16,579.09,581.04,605.13,605.87,617.45,647.77,650.08,627.47,596.98,575.28,550.42,521.53,497.60,493.57,468.34,470.28,474.00,495.98,517.40,543.90,575.60,583.56,617.50,644.50,672.15,679.79,706.75,735.75,760.02,785.42,818.02,843.25,871.00,899.15,933.88,978.00,1028.21,1084.00,1123.27,1177.67,1190.40,1166.88,1078.82,1098.26,1056.94,1041.67,1011.61,997.57,969.67,986.02,999.88,1016.33,1050.49,1019.66,1007.29,1040.58,1056.84,1050.47,1029.35,1010.49,1008.195652,988.1470588,946.55,945.1777778,951.5111111,957.4545455,1001.681818,1004.431818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Diesel) - Beijing,yuan/liter,5.28,5.17,,,5.31,5.495,5.67,5.54,5.43,5.43,5.615,5.84,5.53,5.953333333,6.17,6.005,6.07,5.925,5.73,5.69,5.83,6,,6.32,6.49,6.606666667,6.56,6.47,6.685,6.92,6.965,7.115,7.1,7.29,7.62,7.16,6.33,6.28,6.42,6.685,6.75,6.79,6.38,6.45,6.3,6.355,6.28,6.4,6.57,,6.15,5.13,,,5.23,5.31,5.38,5.12,5.18,5.115,5.455,5.716666667,6.04,6.35,6.3,6.43,6.67,6.78,6.53,6.685,7.135,7.18,6.765,7.103333333,7.55,8.08,8.24,8.6,8.965,8.405,8.085,8.035,8.07,8.125,7.556666667,7.415,7.5,7.42,7.396666667,7.185,7.21,7.485,7.825,8.17,8.07,7.775,7.415,7.39,7.54,7.64,7.9,7.72,7.65,7.83,7.46,7.22,7.22,7.14,7.14,7.34,7.34,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia (diesel ACPM) - Bogota,Colombian $/gallon,7469,7426,7317,7307,7273,7348,7348,7348,7258,7391,7391,7501,7501,7501,7727,7756,7747,7771,7791,7805,7901,8038,8038,8038,8197,8185,8324,8363,8363,8450,8610,8610,8610,8715,8822,8916,8916,8865,8975,9068,9068,9068,9068,9218,9217,9307,9283,9272,9261,9456,9456,8388,8388,8388,8388,8238,8238,8238,8237,8237,8237,8365,8515,8665,8652,8652,8652,8652,8652,8802,8802,8802,8982,9152,9152,9152,9152,9152,9152,9302,9302,9302,9302,9302,9302,9357,9357,9357,9357,9357,9357,9357,9357,9357,9357,9357,9357,9357,9517,9517,9614,9614,9614,9659,9756,10533,10156,10156,10556,10725,10767,10767,10842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia (diesel ACPM) - Medellin,Colombian $/gallon,7570,7545,7440,7427,7384,7462,7462,7462,7353,7491,7491,7615,7615,7615,7847,7866,7854,7820,7840,7855,7925,8089,8089,8091,8252,8238,8375,8370,8370,8458,8618,8618,8618,8722,8829,8923,8923,8873,8982,9075,9075,9075,9075,9225,9225,9268,9268,9268,9268,9465,9464,8396,8396,8396,8396,8246,8246,8246,8245,8245,8245,8372,8522,8672,8672,8672,8672,8672,8660,8810,8810,8810,8990,9167,9168,9161,9161,9161,9161,9311,9311,9311,9311,9311,9311,9028,9028,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9378,9537,9537,9634,9634,9634,9679,9777,10554,10161,10161,10561,10748,10789,10789,10864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,XAF/Liter,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,500,500,500,500,500,500,500,500,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica  - diesel,colones/liter,218.33,218.33,212.77,100.86,162.815,160.87,216.32,228,218.69,195.18,228.93,223.465,218,255.71,253.61,247.4,233.61,223.38,216.09,223.83,210.93,261.97,271.92,282.5233333,282.05,282.05,314.64,308.04,282.32,297.26,329.26,330.43,315.32,312.91,345.28,357.9333333,348.98,279.65,290.9833333,312.51,331.31,324.92,307.73,283.26,312.1633333,281.21,292.22,302.87,368.2998592,290.545,310.93,241.32,229.46,139.415,109.34,195.6566667,191.45,193.905,181.86,181.86,193.33,231.27,239.39,267.23,285.6,275.37,312.67,317.01,319.84,325.16,327.2,371.89,376.585,341.13,411.47,444.84,582.62,596.64,667.05,676.64,734.22,606.66,610.65,589.735,581.035,544.48,490.1833333,460.65,404.84,390.2666667,361.035,329.93,341.0033333,390.24,439.97,452.44,426.63,754,632,609,638,624,611,600.5,619,597,565,565,556,560,570,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica  - diesel for fishermen,colones/liter,449,449,450.5,345,353.5,348,380,451,447.5,443,467,447.5,427,475,489,480,475,470,450,443,448.5,492,507,517.3333333,514,514,536,546,531,540,562,556,555,565,586,594.6666667,587,534,525,526,542,568,549.25,527.5,537,526,533,550,626.7323944,547.5,561,481,464,389.25,358,429.3333333,445,491,440,441,452,493,504,536,563,553,590.3333333,593,597.5,589,596,621,630,611,669.5,724,845,906,934.75,873,1002.5,872,865,845.5,835,798,748.3333333,709,634,635.6666667,609.5,574,585,634,705,714,691,426.63,367.44,341.44,372.3,359.98,345.65,337.23,355.78,335.24,301.94,300.39,293.44,294.3,303.49,325.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,XOF/liter,,,,,,,,,,,,,,570,570,570,570,570,570,570,570,,,,595,595,595,595,595,600,610,610,610,610,610,610,610,610,605,610,615,615,615,615,615,615,615,615,615,615,615,610,590,570,580,600,600,600,600,600,600,600,600,600,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,655,655,655,655,655,655,655,655,655,655,655,655,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,EUR/liter,1.10,0.99,0.97,1.02,1.03,1.08,1.12,1.11,1.08,1.10,1.13,1.11,1.15,1.19,1.20,1.19,1.18,1.16,1.13,1.13,1.15,1.16,1.18,1.20,1.21,1.25,1.23,1.22,1.26,1.32,1.35,1.33,1.33,1.36,1.39,1.37,1.29,1.25,1.30,1.33,1.33,1.36,1.31,1.31,1.32,1.33,1.33,1.33,1.33,1.36,1.28,1.19,1.07,1.02,1.11,1.16,1.16,1.13,1.12,1.13,1.18,1.21,1.24,1.30,1.29,1.32,1.36,1.39,1.38,1.41,1.47,1.47,1.48,1.49,1.54,1.72,1.81,1.83,1.86,1.92,1.80,1.82,1.83,1.87,1.68,1.62,1.60,1.56,1.50,1.42,1.43,1.50,1.63,1.71,1.75,1.68,1.60,1.56,1.63,1.63,1.61,1.56,1.53,1.59,1.55,1.51,1.50,1.52,1.54,1.57,1.59,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao ,NAF/liter,1.057,1.008,0.966,0.967,0.877,0.877,0.895,0.949,0.958,0.997,1.054,1.072,1.045,0.996,1.116,1.129,1.132,1.087,1.063,1.062,1.059,1.085,1.107,1.201,1.253,1.298,1.299,1.354,1.374,1.299,1.397,1.525,1.53,1.515,1.498,1.569,1.582,1.435,1.388,1.346,1.338,1.407,1.502,1.435,1.314,1.38,1.374,1.377,1.404,1.376,1.398,1.44,1.467,1.367,1.367,1.367,1.466,1.516,1.505,1.482,1.371,1.393,1.421,1.549,1.68,1.68,1.775,1.719,1.7,1.651,1.694,1.798,1.88,1.71,1.764,1.9,2.265,2.639,2.336,2.508,2.624,2.4,2.221,2.194,2.221,1.79,1.77,1.918,1.872,1.782,1.707,1.615,1.613,1.742,1.911,2.044,2.143,1.879,1.895,1.821,1.821,1.848,1.733,1.688,1.789,1.8,1.732,1.736,1.67,1.646,1.716,1.698,1.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
